"datetime","outcome","probability"
2026-07-27 21:30:05,"25 bps increase",0.2835
2026-07-27 21:45:07,"25 bps increase",0.2815
2026-07-27 22:00:06,"25 bps increase",0.276
2026-07-27 22:15:21,"25 bps increase",0.2755
2026-07-27 22:30:04,"25 bps increase",0.2765
2026-07-27 22:45:07,"25 bps increase",0.281
2026-07-27 23:00:07,"25 bps increase",0.2835
2026-07-27 23:15:08,"25 bps increase",0.2835
2026-07-27 23:30:05,"25 bps increase",0.2775
2026-07-27 23:45:05,"25 bps increase",0.2715
2026-07-28 00:00:07,"25 bps increase",0.272
2026-07-28 00:15:07,"25 bps increase",0.2715
2026-07-28 00:30:05,"25 bps increase",0.2715
2026-07-28 00:45:07,"25 bps increase",0.2715
2026-07-28 01:00:05,"25 bps increase",0.2715
2026-07-28 01:15:07,"25 bps increase",0.2715
2026-07-28 01:30:05,"25 bps increase",0.2715
2026-07-28 01:45:06,"25 bps increase",0.2715
2026-07-28 02:00:07,"25 bps increase",0.275
2026-07-28 02:15:05,"25 bps increase",0.2745
2026-07-28 02:30:04,"25 bps increase",0.2745
2026-07-28 02:45:04,"25 bps increase",0.2775
2026-07-28 03:00:07,"25 bps increase",0.281
2026-07-28 03:15:16,"25 bps increase",0.2815
2026-07-28 03:30:20,"25 bps increase",0.28
2026-07-28 03:45:04,"25 bps increase",0.2815
2026-07-28 04:00:08,"25 bps increase",0.2815
2026-07-28 04:15:07,"25 bps increase",0.2815
2026-07-28 04:30:09,"25 bps increase",0.2685
2026-07-28 05:30:05,"25 bps increase",0.263
2026-07-28 05:45:05,"25 bps increase",0.2525
2026-07-28 06:00:05,"25 bps increase",0.233
2026-07-28 06:15:05,"25 bps increase",0.2455
2026-07-28 06:30:06,"25 bps increase",0.249
2026-07-28 06:45:05,"25 bps increase",0.2385
2026-07-28 07:00:19,"25 bps increase",0.2385
2026-07-28 07:15:05,"25 bps increase",0.2395
2026-07-28 07:30:04,"25 bps increase",0.2495
2026-07-28 07:45:18,"25 bps increase",0.251
2026-07-28 08:00:21,"25 bps increase",0.2485
2026-07-28 08:15:04,"25 bps increase",0.2445
2026-07-28 08:30:05,"25 bps increase",0.2445
2026-07-28 08:45:08,"25 bps increase",0.2425
2026-07-28 09:00:05,"25 bps increase",0.2435
2026-07-28 09:15:05,"25 bps increase",0.2325
2026-07-28 09:30:21,"25 bps increase",0.2325
2026-07-28 09:45:06,"25 bps increase",0.2325
2026-07-28 10:00:05,"25 bps increase",0.233
2026-07-28 10:15:04,"25 bps increase",0.2305
2026-07-28 10:30:05,"25 bps increase",0.2305
2026-07-28 10:45:05,"25 bps increase",0.2305
2026-07-28 11:00:07,"25 bps increase",0.2235
2026-07-28 11:15:06,"25 bps increase",0.2145
2026-07-28 11:30:06,"25 bps increase",0.2075
2026-07-28 11:45:07,"25 bps increase",0.204
2026-07-28 12:00:06,"25 bps increase",0.2025
2026-07-28 12:15:07,"25 bps increase",0.2025
2026-07-28 12:30:07,"25 bps increase",0.1795
2026-07-28 12:45:08,"25 bps increase",0.198
2026-07-28 13:00:08,"25 bps increase",0.2005
2026-07-28 13:15:07,"25 bps increase",0.221
2026-07-28 13:30:05,"25 bps increase",0.2175
2026-07-28 13:45:07,"25 bps increase",0.206
2026-07-28 14:00:08,"25 bps increase",0.1985
2026-07-28 14:15:07,"25 bps increase",0.2005
2026-07-28 14:30:08,"25 bps increase",0.214
2026-07-28 14:45:07,"25 bps increase",0.2195
2026-07-28 15:00:24,"25 bps increase",0.2225
2026-07-28 15:15:07,"25 bps increase",0.2235
2026-07-28 15:30:08,"25 bps increase",0.2205
2026-07-28 15:45:22,"25 bps increase",0.23
2026-07-28 16:00:08,"25 bps increase",0.2285
2026-07-28 16:15:24,"25 bps increase",0.2305
2026-07-28 16:30:07,"25 bps increase",0.23
2026-07-28 16:45:06,"25 bps increase",0.2285
2026-07-28 17:00:07,"25 bps increase",0.2315
2026-07-28 17:15:09,"25 bps increase",0.2315
2026-07-28 17:30:10,"25 bps increase",0.2335
2026-07-28 17:45:08,"25 bps increase",0.2335
2026-07-28 18:00:08,"25 bps increase",0.2325
2026-07-28 18:15:09,"25 bps increase",0.2465
2026-07-28 18:30:10,"25 bps increase",0.247
2026-07-28 18:45:06,"25 bps increase",0.254
2026-07-28 19:00:07,"25 bps increase",0.243
2026-07-28 19:15:08,"25 bps increase",0.243
2026-07-28 19:30:50,"25 bps increase",0.2395
2026-07-28 19:45:26,"25 bps increase",0.24
2026-07-28 20:00:17,"25 bps increase",0.242
2026-07-28 20:15:07,"25 bps increase",0.2445
2026-07-28 20:30:06,"25 bps increase",0.244
2026-07-28 20:45:07,"25 bps increase",0.2445
2026-07-28 21:00:09,"25 bps increase",0.2475
2026-07-28 21:15:08,"25 bps increase",0.2485
2026-07-28 21:30:06,"25 bps increase",0.2485
2026-07-28 21:45:08,"25 bps increase",0.2485
2026-07-28 22:00:06,"25 bps increase",0.2485
2026-07-28 22:15:09,"25 bps increase",0.2485
2026-07-28 22:30:06,"25 bps increase",0.2485
2026-07-28 22:45:09,"25 bps increase",0.2445
2026-07-28 23:00:09,"25 bps increase",0.2465
2026-07-28 23:15:18,"25 bps increase",0.242
2026-07-28 23:30:06,"25 bps increase",0.2425
2026-07-28 23:45:08,"25 bps increase",0.2425
2026-07-29 00:00:09,"25 bps increase",0.2435
2026-07-29 00:15:09,"25 bps increase",0.241
2026-07-29 00:30:07,"25 bps increase",0.2365
2026-07-29 00:45:06,"25 bps increase",0.237
2026-07-29 01:00:08,"25 bps increase",0.237
2026-07-29 01:15:08,"25 bps increase",0.236
2026-07-29 01:30:10,"25 bps increase",0.2335
2026-07-29 01:45:06,"25 bps increase",0.2255
2026-07-29 02:00:08,"25 bps increase",0.2255
2026-07-29 02:15:06,"25 bps increase",0.2155
2026-07-29 02:30:07,"25 bps increase",0.2155
2026-07-29 02:45:06,"25 bps increase",0.2115
2026-07-29 03:00:08,"25 bps increase",0.2115
2026-07-29 03:15:06,"25 bps increase",0.2115
2026-07-29 03:30:06,"25 bps increase",0.2115
2026-07-29 03:45:09,"25 bps increase",0.2115
2026-07-29 04:00:09,"25 bps increase",0.2115
2026-07-29 04:15:06,"25 bps increase",0.2085
2026-07-29 04:30:06,"25 bps increase",0.207
2026-07-29 04:45:23,"25 bps increase",0.2095
2026-07-29 05:00:07,"25 bps increase",0.214
2026-07-29 05:15:07,"25 bps increase",0.208
2026-07-29 05:30:08,"25 bps increase",0.2115
2026-07-29 05:45:06,"25 bps increase",0.2115
2026-07-29 06:00:08,"25 bps increase",0.213
2026-07-29 06:15:06,"25 bps increase",0.2245
2026-07-29 06:30:06,"25 bps increase",0.2395
2026-07-29 06:45:07,"25 bps increase",0.2425
2026-07-29 07:00:06,"25 bps increase",0.2425
2026-07-29 07:15:06,"25 bps increase",0.234
2026-07-29 07:30:07,"25 bps increase",0.2315
2026-07-29 07:45:07,"25 bps increase",0.242
2026-07-29 08:00:06,"25 bps increase",0.2375
2026-07-29 08:15:06,"25 bps increase",0.231
2026-07-29 08:30:06,"25 bps increase",0.2385
2026-07-29 08:45:08,"25 bps increase",0.2395
2026-07-29 09:00:06,"25 bps increase",0.2435
2026-07-29 09:15:07,"25 bps increase",0.2485
2026-07-29 09:30:06,"25 bps increase",0.2485
2026-07-29 09:45:08,"25 bps increase",0.2495
2026-07-29 10:00:07,"25 bps increase",0.2365
2026-07-29 10:15:08,"25 bps increase",0.2365
2026-07-29 10:30:07,"25 bps increase",0.2515
2026-07-29 10:45:06,"25 bps increase",0.2465
2026-07-29 11:00:06,"25 bps increase",0.247
2026-07-29 11:15:08,"25 bps increase",0.2635
2026-07-29 11:30:06,"25 bps increase",0.259
2026-07-29 11:45:08,"25 bps increase",0.2585
2026-07-29 12:00:09,"25 bps increase",0.2695
2026-07-29 12:15:08,"25 bps increase",0.2695
2026-07-29 12:30:09,"25 bps increase",0.2675
2026-07-29 12:45:09,"25 bps increase",0.2585
2026-07-29 13:00:07,"25 bps increase",0.2545
2026-07-29 13:15:06,"25 bps increase",0.2535
2026-07-29 13:30:06,"25 bps increase",0.2445
2026-07-22 09:00:06,"50+ bps decrease",0.0015
2026-07-22 09:15:04,"50+ bps decrease",0.0015
2026-07-22 09:30:06,"50+ bps decrease",0.0015
2026-07-22 09:45:07,"50+ bps decrease",0.0015
2026-07-22 10:00:05,"50+ bps decrease",0.0015
2026-07-22 10:15:06,"50+ bps decrease",0.0015
2026-07-22 10:30:05,"50+ bps decrease",0.0015
2026-07-22 10:45:06,"50+ bps decrease",0.0015
2026-07-22 11:00:08,"50+ bps decrease",0.0015
2026-07-22 11:15:06,"50+ bps decrease",0.0015
2026-07-22 11:30:22,"50+ bps decrease",0.0015
2026-07-22 11:45:05,"50+ bps decrease",0.0015
2026-07-22 12:00:06,"50+ bps decrease",0.0015
2026-07-22 12:15:06,"50+ bps decrease",0.0015
2026-07-22 12:30:06,"50+ bps decrease",0.0015
2026-07-22 12:45:06,"50+ bps decrease",0.0015
2026-07-22 13:00:10,"50+ bps decrease",0.0015
2026-07-22 13:15:06,"50+ bps decrease",0.0015
2026-07-22 13:30:07,"50+ bps decrease",0.0015
2026-07-22 13:45:06,"50+ bps decrease",0.0015
2026-07-22 14:00:07,"50+ bps decrease",0.0015
2026-07-22 14:15:06,"50+ bps decrease",0.0015
2026-07-22 14:30:07,"50+ bps decrease",0.0015
2026-07-22 14:45:06,"50+ bps decrease",0.0015
2026-07-22 15:00:05,"50+ bps decrease",0.0015
2026-07-22 15:15:06,"50+ bps decrease",0.0015
2026-07-22 15:30:08,"50+ bps decrease",0.0015
2026-07-22 15:45:07,"50+ bps decrease",0.0015
2026-07-22 16:00:08,"50+ bps decrease",0.0015
2026-07-22 16:15:06,"50+ bps decrease",0.0015
2026-07-22 16:30:06,"50+ bps decrease",0.0015
2026-07-22 16:45:06,"50+ bps decrease",0.0015
2026-07-22 17:00:08,"50+ bps decrease",0.0015
2026-07-22 17:15:06,"50+ bps decrease",0.0015
2026-07-22 17:30:07,"50+ bps decrease",0.0015
2026-07-22 17:45:07,"50+ bps decrease",0.0015
2026-07-22 18:00:09,"50+ bps decrease",0.0015
2026-07-22 18:15:07,"50+ bps decrease",0.0015
2026-07-22 18:30:07,"50+ bps decrease",0.0015
2026-07-22 18:45:07,"50+ bps decrease",0.0015
2026-07-22 19:00:07,"50+ bps decrease",0.0015
2026-07-22 19:15:06,"50+ bps decrease",0.0015
2026-07-22 19:30:08,"50+ bps decrease",0.0015
2026-07-22 19:45:07,"50+ bps decrease",0.0015
2026-07-22 20:00:15,"50+ bps decrease",0.0015
2026-07-22 20:15:06,"50+ bps decrease",0.0015
2026-07-22 20:30:07,"50+ bps decrease",0.0015
2026-07-22 20:45:07,"50+ bps decrease",0.0015
2026-07-22 21:00:20,"50+ bps decrease",0.0015
2026-07-22 21:15:08,"50+ bps decrease",0.0015
2026-07-22 21:30:07,"50+ bps decrease",0.0015
2026-07-22 21:45:07,"50+ bps decrease",0.0015
2026-07-22 22:00:08,"50+ bps decrease",0.0015
2026-07-22 22:15:06,"50+ bps decrease",0.0015
2026-07-22 22:30:08,"50+ bps decrease",0.0015
2026-07-22 22:45:07,"50+ bps decrease",0.0015
2026-07-22 23:00:11,"50+ bps decrease",0.0015
2026-07-22 23:15:06,"50+ bps decrease",0.0015
2026-07-22 23:30:08,"50+ bps decrease",0.0015
2026-07-22 23:45:06,"50+ bps decrease",0.0015
2026-07-23 00:00:10,"50+ bps decrease",0.0015
2026-07-23 00:15:07,"50+ bps decrease",0.0015
2026-07-23 00:30:08,"50+ bps decrease",0.0015
2026-07-23 00:45:14,"50+ bps decrease",0.0015
2026-07-23 01:00:17,"50+ bps decrease",0.0015
2026-07-23 01:15:07,"50+ bps decrease",0.0015
2026-07-23 01:30:17,"50+ bps decrease",0.0015
2026-07-23 01:45:07,"50+ bps decrease",0.0015
2026-07-23 02:00:18,"50+ bps decrease",0.0015
2026-07-23 02:15:07,"50+ bps decrease",0.0015
2026-07-23 02:30:21,"50+ bps decrease",0.0015
2026-07-23 02:45:20,"50+ bps decrease",0.0015
2026-07-23 03:00:11,"50+ bps decrease",0.0015
2026-07-23 03:15:08,"50+ bps decrease",0.0015
2026-07-23 03:30:07,"50+ bps decrease",0.0015
2026-07-23 03:45:06,"50+ bps decrease",0.0015
2026-07-23 04:00:06,"50+ bps decrease",0.0015
2026-07-23 04:15:05,"50+ bps decrease",0.0015
2026-07-23 04:30:10,"50+ bps decrease",0.0015
2026-07-23 04:45:06,"50+ bps decrease",0.0015
2026-07-23 05:00:13,"50+ bps decrease",0.0015
2026-07-23 05:15:06,"50+ bps decrease",0.0015
2026-07-23 05:30:09,"50+ bps decrease",0.0015
2026-07-23 05:45:06,"50+ bps decrease",0.0015
2026-07-23 06:00:13,"50+ bps decrease",0.0015
2026-07-23 06:15:06,"50+ bps decrease",0.0015
2026-07-23 06:30:12,"50+ bps decrease",0.0015
2026-07-23 06:45:07,"50+ bps decrease",0.0015
2026-07-23 07:00:08,"50+ bps decrease",0.0015
2026-07-23 07:15:08,"50+ bps decrease",0.0015
2026-07-23 07:30:11,"50+ bps decrease",0.0015
2026-07-23 07:45:06,"50+ bps decrease",0.0015
2026-07-23 08:00:19,"50+ bps decrease",0.0015
2026-07-23 08:15:06,"50+ bps decrease",0.0015
2026-07-23 08:30:11,"50+ bps decrease",0.0015
2026-07-23 08:45:05,"50+ bps decrease",0.0015
2026-07-23 09:00:10,"50+ bps decrease",0.0015
2026-07-23 09:15:06,"50+ bps decrease",0.0015
2026-07-23 09:30:10,"50+ bps decrease",0.0015
2026-07-23 09:45:08,"50+ bps decrease",0.0015
2026-07-23 10:00:09,"50+ bps decrease",0.0015
2026-07-23 10:15:06,"50+ bps decrease",0.0015
2026-07-23 10:30:11,"50+ bps decrease",0.0015
2026-07-23 10:45:05,"50+ bps decrease",0.0015
2026-07-23 11:00:16,"50+ bps decrease",0.0015
2026-07-23 11:15:08,"50+ bps decrease",0.0015
2026-07-23 11:30:21,"50+ bps decrease",0.0015
2026-07-23 11:45:07,"50+ bps decrease",0.0015
2026-07-23 12:00:10,"50+ bps decrease",0.0015
2026-07-23 12:15:06,"50+ bps decrease",0.0015
2026-07-23 12:30:12,"50+ bps decrease",0.0015
2026-07-23 12:45:20,"50+ bps decrease",0.0015
2026-07-23 13:00:16,"50+ bps decrease",0.0015
2026-07-23 13:15:05,"50+ bps decrease",0.0015
2026-07-23 13:30:11,"50+ bps decrease",0.0015
2026-07-23 13:45:06,"50+ bps decrease",0.0015
2026-07-23 14:00:14,"50+ bps decrease",0.0015
2026-07-23 14:15:07,"50+ bps decrease",0.0015
2026-07-23 14:30:12,"50+ bps decrease",0.0015
2026-07-23 14:45:09,"50+ bps decrease",0.0015
2026-07-23 15:00:12,"50+ bps decrease",0.0015
2026-07-23 15:15:07,"50+ bps decrease",0.0015
2026-07-23 15:30:12,"50+ bps decrease",0.0015
2026-07-23 15:45:07,"50+ bps decrease",0.0015
2026-07-23 16:00:12,"50+ bps decrease",0.0015
2026-07-23 16:15:08,"50+ bps decrease",0.0015
2026-07-23 16:30:11,"50+ bps decrease",0.0015
2026-07-23 16:45:06,"50+ bps decrease",0.0015
2026-07-23 17:00:16,"50+ bps decrease",0.0015
2026-07-23 17:15:08,"50+ bps decrease",0.0015
2026-07-23 17:30:09,"50+ bps decrease",0.0015
2026-07-23 17:45:09,"50+ bps decrease",0.0015
2026-07-23 18:00:11,"50+ bps decrease",0.0015
2026-07-23 18:15:06,"50+ bps decrease",0.0015
2026-07-23 18:30:10,"50+ bps decrease",0.0015
2026-07-23 18:45:08,"50+ bps decrease",0.0015
2026-07-23 19:00:10,"50+ bps decrease",0.0015
2026-07-23 19:15:08,"50+ bps decrease",0.0015
2026-07-23 19:30:09,"50+ bps decrease",0.0015
2026-07-23 19:45:08,"50+ bps decrease",0.0015
2026-07-23 20:00:15,"50+ bps decrease",0.0015
2026-07-23 20:15:08,"50+ bps decrease",0.0015
2026-07-23 20:30:08,"50+ bps decrease",0.0015
2026-07-23 20:45:05,"50+ bps decrease",0.0015
2026-07-23 21:00:08,"50+ bps decrease",0.0015
2026-07-23 21:15:07,"50+ bps decrease",0.0015
2026-07-23 21:30:08,"50+ bps decrease",0.0015
2026-07-23 21:45:05,"50+ bps decrease",0.0015
2026-07-23 22:00:10,"50+ bps decrease",0.0015
2026-07-23 22:15:07,"50+ bps decrease",0.0015
2026-07-23 22:30:10,"50+ bps decrease",0.0015
2026-07-23 22:45:08,"50+ bps decrease",0.0015
2026-07-23 23:00:17,"50+ bps decrease",0.0015
2026-07-23 23:15:09,"50+ bps decrease",0.0015
2026-07-23 23:30:11,"50+ bps decrease",0.0015
2026-07-23 23:45:06,"50+ bps decrease",0.0015
2026-07-24 00:00:10,"50+ bps decrease",0.0015
2026-07-24 00:15:07,"50+ bps decrease",0.0015
2026-07-24 00:30:13,"50+ bps decrease",0.0015
2026-07-24 00:45:12,"50+ bps decrease",0.0015
2026-07-24 01:00:18,"50+ bps decrease",0.0015
2026-07-24 01:15:10,"50+ bps decrease",0.0015
2026-07-24 01:30:11,"50+ bps decrease",0.0015
2026-07-24 01:45:09,"50+ bps decrease",0.0015
2026-07-24 02:00:14,"50+ bps decrease",0.0015
2026-07-24 02:15:09,"50+ bps decrease",0.0015
2026-07-24 02:30:34,"50+ bps decrease",0.0015
2026-07-24 02:45:05,"50+ bps decrease",0.0015
2026-07-24 03:00:08,"50+ bps decrease",0.0015
2026-07-24 03:15:06,"50+ bps decrease",0.0015
2026-07-24 03:30:10,"50+ bps decrease",0.0015
2026-07-24 03:45:06,"50+ bps decrease",0.0015
2026-07-24 04:00:10,"50+ bps decrease",0.0015
2026-07-24 04:15:05,"50+ bps decrease",0.0015
2026-07-24 04:30:08,"50+ bps decrease",0.0015
2026-07-24 04:45:07,"50+ bps decrease",0.0015
2026-07-24 05:00:15,"50+ bps decrease",0.0015
2026-07-24 05:15:05,"50+ bps decrease",0.0015
2026-07-24 05:30:12,"50+ bps decrease",0.0015
2026-07-24 05:45:05,"50+ bps decrease",0.0015
2026-07-24 06:00:11,"50+ bps decrease",0.0015
2026-07-24 06:15:08,"50+ bps decrease",0.0015
2026-07-24 06:30:12,"50+ bps decrease",0.0015
2026-07-24 06:45:05,"50+ bps decrease",0.0015
2026-07-24 07:00:10,"50+ bps decrease",0.0015
2026-07-24 07:15:05,"50+ bps decrease",0.0015
2026-07-24 07:30:08,"50+ bps decrease",0.0015
2026-07-24 07:45:05,"50+ bps decrease",0.0015
2026-07-24 08:00:18,"50+ bps decrease",0.0015
2026-07-24 08:15:06,"50+ bps decrease",0.0015
2026-07-24 08:30:13,"50+ bps decrease",0.0015
2026-07-24 08:45:05,"50+ bps decrease",0.0015
2026-07-24 09:00:13,"50+ bps decrease",0.0015
2026-07-24 09:15:06,"50+ bps decrease",0.0015
2026-07-24 09:30:12,"50+ bps decrease",0.0015
2026-07-24 09:45:06,"50+ bps decrease",0.0015
2026-07-24 10:00:12,"50+ bps decrease",0.0015
2026-07-24 10:15:05,"50+ bps decrease",0.0015
2026-07-24 10:30:15,"50+ bps decrease",0.0015
2026-07-24 10:45:06,"50+ bps decrease",0.0015
2026-07-24 11:00:20,"50+ bps decrease",0.0015
2026-07-24 11:15:06,"50+ bps decrease",0.0015
2026-07-24 11:30:11,"50+ bps decrease",0.0015
2026-07-24 11:45:07,"50+ bps decrease",0.0015
2026-07-24 12:00:12,"50+ bps decrease",0.0015
2026-07-24 12:15:07,"50+ bps decrease",0.0015
2026-07-24 12:30:11,"50+ bps decrease",0.0015
2026-07-24 12:45:07,"50+ bps decrease",0.0015
2026-07-24 13:00:12,"50+ bps decrease",0.0015
2026-07-24 13:15:08,"50+ bps decrease",0.0015
2026-07-24 13:30:12,"50+ bps decrease",0.0015
2026-07-24 13:45:07,"50+ bps decrease",0.0015
2026-07-24 14:00:13,"50+ bps decrease",0.0015
2026-07-24 14:15:07,"50+ bps decrease",0.0015
2026-07-24 14:30:08,"50+ bps decrease",0.0015
2026-07-24 14:45:05,"50+ bps decrease",0.0015
2026-07-24 15:00:13,"50+ bps decrease",0.0015
2026-07-24 15:15:08,"50+ bps decrease",0.0015
2026-07-24 15:30:37,"50+ bps decrease",0.0015
2026-07-24 15:45:07,"50+ bps decrease",0.0015
2026-07-24 16:00:14,"50+ bps decrease",0.0015
2026-07-24 16:15:07,"50+ bps decrease",0.0015
2026-07-24 16:30:28,"50+ bps decrease",0.0015
2026-07-24 16:45:07,"50+ bps decrease",0.0015
2026-07-24 17:00:14,"50+ bps decrease",0.0015
2026-07-24 17:15:07,"50+ bps decrease",0.0015
2026-07-24 17:30:12,"50+ bps decrease",0.0015
2026-07-24 17:45:06,"50+ bps decrease",0.0015
2026-07-24 18:00:11,"50+ bps decrease",0.0015
2026-07-24 18:15:06,"50+ bps decrease",0.0015
2026-07-24 18:30:12,"50+ bps decrease",0.0015
2026-07-24 18:45:06,"50+ bps decrease",0.0015
2026-07-24 19:00:11,"50+ bps decrease",0.0015
2026-07-24 19:15:08,"50+ bps decrease",0.0015
2026-07-24 19:30:11,"50+ bps decrease",0.0015
2026-07-24 19:45:09,"50+ bps decrease",0.0015
2026-07-24 20:00:15,"50+ bps decrease",0.0015
2026-07-24 20:15:08,"50+ bps decrease",0.0015
2026-07-24 20:30:13,"50+ bps decrease",0.0015
2026-07-24 20:45:11,"50+ bps decrease",0.0015
2026-07-24 21:00:13,"50+ bps decrease",0.0015
2026-07-24 21:15:07,"50+ bps decrease",0.0015
2026-07-24 21:30:10,"50+ bps decrease",0.0015
2026-07-24 21:45:06,"50+ bps decrease",0.0015
2026-07-24 22:00:11,"50+ bps decrease",0.0015
2026-07-24 22:15:06,"50+ bps decrease",0.0015
2026-07-24 22:30:12,"50+ bps decrease",0.0015
2026-07-24 22:45:05,"50+ bps decrease",0.0015
2026-07-24 23:00:12,"50+ bps decrease",0.0015
2026-07-24 23:15:06,"50+ bps decrease",0.0015
2026-07-24 23:30:10,"50+ bps decrease",0.0015
2026-07-24 23:45:05,"50+ bps decrease",0.0015
2026-07-25 00:00:12,"50+ bps decrease",0.0015
2026-07-25 00:15:07,"50+ bps decrease",0.0015
2026-07-25 00:30:12,"50+ bps decrease",0.0015
2026-07-25 00:45:08,"50+ bps decrease",0.0015
2026-07-25 01:00:12,"50+ bps decrease",0.0015
2026-07-25 01:15:08,"50+ bps decrease",0.0015
2026-07-25 01:30:29,"50+ bps decrease",0.0015
2026-07-25 01:45:05,"50+ bps decrease",0.0015
2026-07-25 02:00:20,"50+ bps decrease",0.0015
2026-07-25 02:15:06,"50+ bps decrease",0.0015
2026-07-25 02:30:09,"50+ bps decrease",0.0015
2026-07-25 02:45:09,"50+ bps decrease",0.0015
2026-07-25 03:00:28,"50+ bps decrease",0.0015
2026-07-25 03:15:07,"50+ bps decrease",0.0015
2026-07-25 03:30:11,"50+ bps decrease",0.0015
2026-07-25 03:45:07,"50+ bps decrease",0.0015
2026-07-25 04:00:14,"50+ bps decrease",0.0015
2026-07-25 04:15:06,"50+ bps decrease",0.0015
2026-07-25 04:30:11,"50+ bps decrease",0.0015
2026-07-25 04:45:21,"50+ bps decrease",0.0015
2026-07-25 05:00:14,"50+ bps decrease",0.0015
2026-07-25 05:15:05,"50+ bps decrease",0.0015
2026-07-25 05:30:14,"50+ bps decrease",0.0015
2026-07-25 05:45:19,"50+ bps decrease",0.0015
2026-07-25 06:00:13,"50+ bps decrease",0.0015
2026-07-25 06:15:06,"50+ bps decrease",0.0015
2026-07-25 06:30:15,"50+ bps decrease",0.0015
2026-07-25 06:45:07,"50+ bps decrease",0.0015
2026-07-25 07:00:10,"50+ bps decrease",0.0015
2026-07-25 07:15:08,"50+ bps decrease",0.0015
2026-07-25 07:30:21,"50+ bps decrease",0.0015
2026-07-25 07:45:06,"50+ bps decrease",0.0015
2026-07-25 08:00:32,"50+ bps decrease",0.0015
2026-07-25 08:15:05,"50+ bps decrease",0.0015
2026-07-25 08:30:10,"50+ bps decrease",0.0015
2026-07-25 08:45:06,"50+ bps decrease",0.0015
2026-07-25 09:00:13,"50+ bps decrease",0.0015
2026-07-25 09:15:06,"50+ bps decrease",0.0015
2026-07-25 09:30:12,"50+ bps decrease",0.0015
2026-07-25 09:45:08,"50+ bps decrease",0.0015
2026-07-25 10:00:12,"50+ bps decrease",0.0015
2026-07-25 10:15:06,"50+ bps decrease",0.0015
2026-07-25 10:30:13,"50+ bps decrease",0.0015
2026-07-25 10:45:06,"50+ bps decrease",0.0015
2026-07-25 11:00:28,"50+ bps decrease",0.0015
2026-07-25 11:15:06,"50+ bps decrease",0.0015
2026-07-25 11:30:13,"50+ bps decrease",0.0015
2026-07-25 11:45:07,"50+ bps decrease",0.0015
2026-07-25 12:00:13,"50+ bps decrease",0.0015
2026-07-25 12:15:21,"50+ bps decrease",0.0015
2026-07-25 12:30:12,"50+ bps decrease",0.0015
2026-07-25 12:45:07,"50+ bps decrease",0.0015
2026-07-25 13:00:14,"50+ bps decrease",0.0015
2026-07-25 13:15:06,"50+ bps decrease",0.0015
2026-07-25 13:30:13,"50+ bps decrease",0.0015
2026-07-25 13:45:06,"50+ bps decrease",0.0015
2026-07-25 14:00:18,"50+ bps decrease",0.0015
2026-07-25 14:15:08,"50+ bps decrease",0.0015
2026-07-25 14:30:11,"50+ bps decrease",0.0015
2026-07-25 14:45:08,"50+ bps decrease",0.0015
2026-07-25 15:00:13,"50+ bps decrease",0.0015
2026-07-25 15:15:06,"50+ bps decrease",0.0015
2026-07-25 15:30:14,"50+ bps decrease",0.0015
2026-07-25 15:45:07,"50+ bps decrease",0.0015
2026-07-25 16:00:14,"50+ bps decrease",0.0015
2026-07-25 16:15:06,"50+ bps decrease",0.0015
2026-07-25 16:30:11,"50+ bps decrease",0.0015
2026-07-25 16:45:05,"50+ bps decrease",0.0015
2026-07-25 17:00:35,"50+ bps decrease",0.0015
2026-07-25 17:15:05,"50+ bps decrease",0.0015
2026-07-25 17:30:11,"50+ bps decrease",0.0015
2026-07-25 17:45:06,"50+ bps decrease",0.0015
2026-07-25 18:00:12,"50+ bps decrease",0.0015
2026-07-25 18:15:21,"50+ bps decrease",0.0015
2026-07-25 18:30:13,"50+ bps decrease",0.0015
2026-07-25 18:45:06,"50+ bps decrease",0.0015
2026-07-25 19:00:34,"50+ bps decrease",0.0015
2026-07-25 19:15:05,"50+ bps decrease",0.0015
2026-07-25 19:30:13,"50+ bps decrease",0.0015
2026-07-25 19:45:07,"50+ bps decrease",0.0015
2026-07-25 20:00:15,"50+ bps decrease",0.0015
2026-07-25 20:15:07,"50+ bps decrease",0.0015
2026-07-25 20:30:11,"50+ bps decrease",0.0015
2026-07-25 20:45:05,"50+ bps decrease",0.0015
2026-07-25 21:00:11,"50+ bps decrease",0.0015
2026-07-25 21:15:06,"50+ bps decrease",0.0015
2026-07-25 21:30:10,"50+ bps decrease",0.0015
2026-07-25 21:45:05,"50+ bps decrease",0.0015
2026-07-25 22:00:10,"50+ bps decrease",0.0015
2026-07-25 22:15:05,"50+ bps decrease",0.0015
2026-07-25 22:30:11,"50+ bps decrease",0.0015
2026-07-25 22:45:06,"50+ bps decrease",0.0015
2026-07-25 23:00:18,"50+ bps decrease",0.0015
2026-07-25 23:15:07,"50+ bps decrease",0.0015
2026-07-25 23:30:16,"50+ bps decrease",0.0015
2026-07-25 23:45:10,"50+ bps decrease",0.0015
2026-07-26 00:00:11,"50+ bps decrease",0.0015
2026-07-26 00:15:18,"50+ bps decrease",0.0015
2026-07-26 00:30:12,"50+ bps decrease",0.0015
2026-07-26 00:45:07,"50+ bps decrease",0.0015
2026-07-26 01:00:10,"50+ bps decrease",0.0015
2026-07-26 01:15:07,"50+ bps decrease",0.0015
